month_day,label,old_testament,new_testament,psalm,proverbs,what_now_1,what_now_2
0315,"March 15","NUMBERS 22:21-23:30","LUKE 1:57-80","PSALM 58:1-11","PROVERBS 11:12-13","God used a donkey to steer Balaam from a 'reckless path.' How is God using circumstances in your life to keep you from making destructive choices?","Like Balak, the world will attempt to place words in our mouth. The world will try to make us say false things about God. Ask God to give you strength and courage to speak the Truth!"
0316,"March 16","NUMBERS 24:1-25:18","LUKE 2:1-35","PSALM 59:1-17","PROVERBS 11:14","Balaam turned his back on financial gain and spoke the truth about Israel. No matter the cost or potential loss we must speak God's Truth. Are you tempted to 'shade' the truth in order to profit or keep peace?","God used the census of a pagan ruler to fulfill the prophecy of Christ's birth place. Even though situations appear bleak on the surface God is working to bring about His plans and purpose. What concerns you most about the world today: economics, politics, terrorism, war, etc.? Ask God to help you recognize His activity in the midst of all the struggles."
0317,"March 17","NUMBERS 26:1-51","LUKE 2:36-52","PSALM 60:1-12","PROVERBS 11:15","The genealogies of the Old Testament were important to Israel. Those who have discovered the grace of Christ are a part of Christ's kingdom due to spiritual inheritance! Rejoice that you have a place in God's genealogy!","The Psalmist reminds us that we must make sure that we are on God's side rather than presuming that He is on our side. God doesn't join us... we must join Him!"
0318,"March 18","NUMBERS 26:52-28:15","LUKE 3:1-22","PSALM 61:1-8","PROVERBS 11:16-17","The Psalmist longed to stand on 'the rock that is higher than I.' (Psalm 61:2) Do you need to stand on that rock today? If you are battered by the world, stand firm on the security of Christ!","John the Baptist introduces the idea that repentance is accompanied by fruit. How are you bearing fruit that confirms your repentance?"
0319,"March 19","NUMBERS 28:16-29:40","LUKE 3:23-38","PSALM 62:1-12","PROVERBS 11:18-19","Allow God to be your refuge in times of trouble!","The Israelites were instructed to offer sacrifices to observe specific days to remind them of God's activity. Do you have special days or events in your spiritual journey that remind you of His blessings?"
0320,"March 20","NUMBERS 30:1-31:54","LUKE 4:1-30","PSALM 63:1-11","PROVERBS 11:20-21","People often make commitments to God that they never keep, or intend to keep. The book of Numbers reminds the people of Israel of the significance of an oath before God. Are there things you need to change in order to honor your commitments before God?","Jesus provides a pattern for resisting the temptation of Satan... knowing the Word of God! Do you know Scripture? Do you have it tucked away in your memory so that you can use it against the temptation of Satan? Begin to memorize Scripture today!"
0321,"March 21","NUMBERS 32:1-33:39","LUKE 4:31-5:11","PSALM 64:1-10","PROVERBS 11:22","Israel's wanderings might seem like dry reading, but each spot on the list represented a place where God revealed Himself to Israel because of a tangible expression of obedience. Take a moment and list some mile markers on your spiritual journey and note how God directed you. It might help you see where He is directing you.","A beautiful woman who lacks discretion is like a gold ring in a pig's snout. ~ Proverbs 11:22 (NLT) -- Today's Proverb reminds us that beauty is far less important than wisdom! How can you grow in wisdom?"
0322,"March 22","NUMBERS 33:40-35:34","LUKE 5:12-28","PSALM 65:1-13","PROVERBS 11:23","God commanded Israel to root out the inhabitants of the land; this was intended to keep Israel free from the hindrance of sin. What inhabitants of the land need to be driven out of your life?","The Psalmist writes of forgiveness and blessing, use the psalm as a guide for your own song of praise to God."
0323,"March 23","NUMBERS 36:1-13","DEUTERONOMY 1:1-46","LUKE 5:29-6:11","PSALM 66:1-20","Moses provides a historical review of Israel's wandering to remind the people of God's faithfulness, and to inspire them to be faithful to Him. Take a few moments to retrace your own spiritual journey.","How can you refresh others with your words and deeds today?"
0324,"March 24","DEUTERONOMY 2:1-3:29","LUKE 6:12-38","PSALM 67:1-7","PROVERBS 11:27","Jesus dedicated time to pray before calling the twelve disciples. Do you have an important upcoming decision? Set aside a time to be intentional with God!","Pray that God would help you to love your enemies."
0325,"March 25","DEUTERONOMY 4:1-49","LUKE 6:39-7:10","PSALM 68:1-18","PROVERBS 11:28","Do you practice self reflection? The Pharisees ignored the log in their own eye while trying to remove the speck from their neighbor's eye. Take care of your own sin before you seek to engage the sin of others.","Are there areas in your life that you are hesitant to submit to the Lordship of Christ?"
0326,"March 26","DEUTERONOMY 5:1-6:25","LUKE 7:11-35","PSALM 68:19-35","PROVERBS 11:29-31","Moses repeats the Ten Commandments to prepare Israel to take the Promised Land. Take time and review them yourself and ask God to reveal the spirit of each.","John the Baptist needed assurance that Jesus was the Christ. Don't be discouraged when Satan sends doubts your way, Christ is willing to offer hope to those who doubt."
0327,"March 27","DEUTERONOMY 7:1-8:20","LUKE 7:36-8:3","PSALM 69:1-18","PROVERBS 12:1","God's discipline is an act of love, not anger. If you are sensing His rebuke, perhaps you should thank Him!","The woman with the perfume made an extravagant gesture of devotion. When was the last time you acted that extravagantly toward Jesus?"
0328,"March 28","DEUTERONOMY 9:1-10:22","LUKE 8:4-21","PSALM 69:19-36","PROVERBS 12:2-3","God's commands are given for our benefit, ask Him to help you understand them from the proper perspective.","Moses promised the people that God would go before them and fight their battles. Are you trying to run ahead of God?"
0329,"March 29","DEUTERONOMY 11:1-12:32","LUKE 8:22-39","PSALM 70:1-5","PROVERBS 12:4","The man that was possessed by a legion of demons was sent out by Christ as a missionary, Jesus told him to go and share his story. How are you sharing your story with the people you meet?","Moses reminded Israel that their children had not personally experienced the miracles of the Exodus, it was the responsibility of the parents to share the rich history of God's activity. How are you sharing what God is doing in your life with your children and others?"
0330,"March 30","DEUTERONOMY 13:1-15:23","LUKE 8:40-9:6","PSALM 71:1-24","PROVERBS 12:5-7","The stories of Jairus and the woman with the issue of blood reveal the faith and desperation of those who approached Jesus. Are you desperate in your approach to Christ... or complacent?","The temptation to worship other gods still exists; What do you do to resist temptation?"
0331,"March 31","DEUTERONOMY 16:1-17:20","LUKE 9:7-27","PSALM 72:1-20","PROVERBS 12:8-9","The ruler's of Israel were instructed to study the law on a daily basis in order to faithfully obey the Lord's commands. Few kings heeded this command and the results were disastrous for Israel. Pray that your earthly leaders would heed the wisdom of God in their leadership.","Who do you say that Jesus is? Does your life support your assertion? If you were placed on trial for being a follower of Christ, what evidence would you provide?"
0401,"April 1","DEUTERONOMY 18:1-20:20","LUKE 9:28-50","PSALM 73:1-28","PROVERBS 12:10","The strength of Israel's army resided in God. Do you trust in God's strength or your own?","Fear can be contagious like a virus, but God can strengthen and protect us from its spread. Do not allow the fear of those who are afraid infect you. #fearnot"
0402,"April 2","DEUTERONOMY 21:1-22:30","LUKE 9:51-10:12","PSALM 74:1-23","PROVERBS 12:11","Deuteronomy mixes instructions on safety, purity and social graces. God cares for His people in every area of their lives. No part of your life is separated from God's influence. Are there parts of your life you tend to compartmentalize and separate from God's influence?","James and John, appropriately nicknamed the Sons of Thunder, wanted to call down fire on those that rejected Jesus. The rebuke of Jesus reveals that rejecting Jesus is punishment enough."
0403,"April 3","DEUTERONOMY 23:1-25:19","LUKE 10:13-37","PSALM 75:1-10","PROVERBS 12:12-14","God commands Israel to look after the 'outcasts' of society. He makes accommodations for the poor, the widows, the aliens and the hired workers. What things cause you to ignore the 'least of these?'","Psalm 75:9 (NLT): But as for me, I will always proclaim what God has done; I will sing praises to the God of Jacob."
0404,"April 4","DEUTERONOMY 26:1-27:26","LUKE 10:38-11:13","PSALM 76:1-12","PROVERBS 12:15-17","The story of the Exodus is often repeated in the Old Testament. While it might seem repetitive to us, we must remember that this miraculous event was their story of God's intervention and deliverance. Similarly, we must never tire of the story of Christ's crucifixion and resurrection!","People often justify their actions by saying that they are just a 'Martha'. Remember that Jesus rebuked Martha! Meditate on how you can practice an attitude like Mary."
0405,"April 5","DEUTERONOMY 28:1-68","LUKE 11:14-36","PSALM 77:1-20","PROVERBS 12:18","The writer of Proverbs introduces a new concept... reckless speaking! When are you guilty of reckless speech that wounds the people around you? Ask God to help you control your tongue.","When the Holy Spirit removes sinful habits from our lives, we must strive to replace those habits with positive fruit (the Fruit of the Spirit), because if we simply remove the bad, we will likely only fill the void with other sinful habits. What fruit is God seeking to cultivate in your life?"
0406,"April 6","DEUTERONOMY 29:1-30:20","LUKE 11:37-12:7","PSALM 78:1-31","PROVERBS 12:19-20","Luke 12:4-5a (NLT): Dear friends, don't be afraid of those who want to kill your body; they cannot do any more to you after that. But I'll tell you whom to fear. Fear God... | Biblical Truth: Those who have a holy fear of God need not fear any man.","The clothes of the Israelites did not wear during their 40 years in the wilderness. -- 'But even the very hairs of your head are all numbered. Fear not therefore: ye are of more value than many sparrows.' ~ Luke 12:7 (KJV) -- It is encouraging to know that God cares for the smallest details of our lives, even when we are in exile! Make a list of the small details that God has taken care of in your life this week."
0407,"April 7","DEUTERONOMY 31:1-32:27","LUKE 12:8-34","PSALM 78:32-55","PROVERBS 12:21-23","God prohibited Moses from leading Israel into the land of Promise. Perhaps the people needed to recognize that God, not Moses, had provided the Promised Land. Are you tempted to trust in human leaders more than in God?","Jesus reminds us that if we are ashamed of Him on earth, He will be ashamed of us in heaven. Ask God to grant you the courage to share your faith with confidence."
0408,"April 8","DEUTERONOMY 32:28-52","LUKE 12:35-59","PSALM 78:56-64","PROVERBS 12:24","The Proverb reflects the reality of the familiar axiom, 'Idle hands are the devil's workshop.' When does lack of activity tempt you to sin?","Although Jesus is the Prince of peace, His peaceful reign will only come after conflict. Though we must treat people with love and respect, we must not compromise Truth for peace in our conversations. Are there times when you are tempted to tell people what they want to hear instead of what they need to hear?"
0409,"April 9","DEUTERONOMY 33:1-29","LUKE 13:1-21","PSALM 78:65-72","PROVERBS 12:25","Jesus is a fanatic for fruit. He desires, expects and longs for fruit in His followers. Fruit (a changed life) is not optional. How are you bearing fruit? What adjustments can you make to improve your fruit production?","Anxiety in a man's heart weighs him down, but a good word makes him glad. ~ Proverbs 12;25 (ESV) | Biblical Truth: The prescription for anxiety and fear is a good word from God, obtained through prayer and put to use in faith. ~ Source: Fearful To Fearless """
0410,"April 10","DEUTERONOMY 34:1-12","JOSHUA 1:1-2:24","LUKE 13:22-14:6","PSALM 79:1-13","This time the report from the spies was one of courage and confidence. We must face the obstacles that God places in our path with confidence in His power! What obstacle is God empowering you to overcome?","Joshua had some pretty big shoes to fill! The reminder to be strong and courageous must have helped the new leader. Is God calling you out of your comfort zone? Perhaps you need to apply these words today as well. -- Joshua 1:9 (NLT): This is my command-be strong and courageous! Do not be afraid or discouraged. For the Lord your God is with you wherever you go."
0411,"April 11","JOSHUA 3:1-4:24","LUKE 14:7-35","PSALM 80:1-19","PROVERBS 12:27-28","God instructed Israel to build a monument to remind them of their entrance into the land of Promise. It is important to mark milestones of your journey with God. Take a moment to reflect on the monumental moments of your faith journey.","God wanted the people to know that He was still in control in spite of the death of Moses. Are there situations you face where God is trying to remind you of His control?"
0412,"April 12","JOSHUA 5:1-7:15","LUKE 15:1-32","PSALM 81:1-16","PROVERBS 13:1","Are you harboring sin like Achan? Ask the Holy Spirit to reveal areas in your life where you need to seek God's forgiveness and reveal the clean slate that He offers.","The Lord is not on our side, we must align ourselves with Him to make sure we are on His side. How does your life reflect that you are on the Lord's side?"
0413,"April 13","JOSHUA 7:16-9:2","LUKE 16:1-18","PSALM 82:1-8","PROVERBS 13:2-3","Do you need to place a sentry over your lips? Ask God to guard your tongue!","Then the LORD said to Joshua, 'Do not be afraid; do not be discouraged. Take the whole army with you, and go up and attack Ai. For I have delivered into your hands the king of Ai, his people, his city and his land.' ~ Joshua 8:1 (NIV) -- Faithful repentance leads to expectant comfort from God who is able to deliver us from fear and discouragement."
0414,"April 14","JOSHUA 9:3-10:43","LUKE 16:19-17:10","PSALM 83:1-18","PROVERBS 13:4","The parable of Lazarus and the rich man reminds us that we should live for eternity rather than temporary fulfillment.","Don't ever be afraid or discouraged, Joshua told his men. 'Be strong and courageous, for the LORD is going to do this to all of your enemies.' ~ Joshua 10:25 (NLT) -- We have victory over fear through Christ who has already defeated the enemy."
0415,"April 15","JOSHUA 11:1-12:24","LUKE 17:11-37","PSALM 84:1-12","PROVERBS 13:5-6","With my whole being, body and soul, I will shout joyfully to the living God. - Psalm 84:2b (NLT)","'The kingdom of God is within you.' (Luke 17:21) ~ How is the Kingdom of God being lived out in your life today?"
0416,"April 16","JOSHUA 13:1-14:15","LUKE 18:1-17","PSALM 85:1-13","PROVERBS 13:7-8","Joshua has only recently come to lead Israel, but he has been active for a long time as an assistant to Moses. It changes our perspective to consider that Joshua led the attack on the Promised Land at a ripe old age. What type of Kingdom Work have you convinced yourself that you are too old to accomplish? Remember, we never retire from obedience to God!","Psalm 85:8a (NLT): I listen carefully to what God the Lord is saying, for he speaks peace to his faithful people."
0417,"April 17","JOSHUA 15:1-63","LUKE 18:18-43","PSALM 86:1-17","PROVERBS 13:9-10","Pride leads to conflict, wisdom leads to collaboration. Do you often find yourself in conflict with others? How might you temper your pride?","The story of the rich ruler emphasizes our dependency on God for salvation. We cannot earn it!"
0418,"April 18","JOSHUA 16:1-18:28","LUKE 19:1-27","PSALM 87:1-7","PROVERBS 13:11","The parable of the minas indicates that we must be willing to trust God enough to take risks. The third servant is rebuked for maintaining the status quo and failing to increase the investment he received. How is God calling you to invest what He has given you?","The story of Zacchaeus is often relegated to the children's department, but it reminds adults of the grace of God and the extravagant response of the forgiven sinner."
0419,"April 19","JOSHUA 19:1-20:9","LUKE 19:28-48","PSALM 88:1-18","PROVERBS 13:12-14","The provision for cities of refuge reveals God's desire to protect His people by providing a means of mercy and justice for those who accidentally took a life. How are you extending God's mercy and justice?","'If they keep quiet, the stones will cry out.' (Luke 19:40) ~ Are the rocks around you crying out to cover your lack of heart-felt worship? Spend time praising God with a favorite hymn or chorus, or better yet, write your own song of praise!"
0420,"April 20","JOSHUA 21:1-22:20","LUKE 20:1-26","PSALM 89:1-13","PROVERBS 13:15-16","When the Reubenites, Gadites and half-tribe of Manasseh built a questionable altar, the rest of Israel rushed to the defense of righteousness. How do you react when you see 'Christians' engaged in questionable behavior? Ask God for courage to confront and rebuke if necessary.","Psalm 89:1a NLT: I will sing of the Lord's unfailing love forever!"
0421,"April 21","JOSHUA 22:21-23:16","LUKE 20:27-47","PSALM 89:14-37","PROVERBS 13:17-19","Make a list of the things that you do to impress the people around you... now make another list of the things you do to impress God.","The Sadducees did not believe in the resurrection and were trying to trick Jesus. Do you allow 'deep theological questions' to derail your faith and obedience? Remember that His ways are not our ways, and that the primary purpose of God's Word is life transformation!"
0422,"April 22","JOSHUA 24:1-33","LUKE 21:1-28","PSALM 89:38-52","PROVERBS 13:20-23","Joshua and Moses both pleaded with the people to honor God with their lives. Are you honoring God with your life?","What are you doing to make sure that your household serves the Lord?"
0423,"April 23","JUDGES 1:1-2:9","LUKE 21:29-22:13","PSALM 90:1-91:16","PROVERBS 13:24-25","Like the warnings of Joshua and Moses in the Old Testament, Jesus offers a warning against dissipation, drunkeness and the anxieties of life. What is weighing on your heart and preventing you from walking with Christ?","Caleb provides an example of boldness as he drives out giants and provides for his family. How can you imitate Caleb's boldness today?"
0424,"April 24","JUDGES 2:10-3:31","LUKE 22:14-34","PSALM 92:1-93:5","PROVERBS 14:1-2","Even in periods of rebellion, God reveals His mercy on Israel by sending judges to win victories and draw Israel back to their God. Thank God for the mercy He has shown you in the midst of rebellion.","Peter was ready to follow Jesus to death. But was Peter ready to follow Jesus in life? Why is it sometimes more difficult to live for Christ than to die for Him?"
0425,"April 25","JUDGES 4:1-5:31","LUKE 22:35-53","PSALM 94:1-23","PROVERBS 14:3-4","The song of Deborah seems to praise righteous leaders who are willing to live for the Kingdom of God. How can you pray for your spiritual leaders today?","Like Peter, we are willing to fight for Jesus. While there are times to fight, there are also times to lay down our swords. Pray that God would help you differentiate between the two."
0426,"April 26","JUDGES 6:1-40","LUKE 22:54-23:12","PSALM 95:1-96:13","PROVERBS 14:5-6","God saw Gideon as a mighty warrior although Gideon's present circumstances screamed the opposite. What does God see in you? If God is calling you to a task that seems out of character, remember God knows you better than you know yourself.","Peter's denial of Jesus challenges us because we often deny our Savior by our words and actions. Have you betrayed God with your words or actions this week? Ask God to forgive you of your betrayal."
0427,"April 27","JUDGES 7:1-8:17","LUKE 23:13-43","PSALM 97:1-98:9","PROVERBS 14:7-8","'...Father, forgive them, for they don't know what they are doing.' (Luke 23:34 NLT) ~ As a follower of Jesus, how can you practice this type of forgiveness?","The thief on the cross tells us its never too late to find Jesus! Have you given up on someone? Pray that God reveal Himself."
0428,"April 28","JUDGES 8:18-9:21","LUKE 23:44-24:12","PSALM 99:1-9","PROVERBS 14:9-10","The disciples initially doubted the resurrection report of the women. How does your life reflect your belief in the resurrection?","'Into your hands I commit my Spirit.' (Luke 23:46) ~ Jesus completed his mission to seek and save the lost. Thank God that your salvation is secured in the completed work of Christ!"
0429,"April 29","JUDGES 9:22-10:18","LUKE 24:13-53","PSALM 100:1-5","PROVERBS 14:11-12","Jesus tells the disciples that they are His witnesses. What sort of witness for the resurrected Jesus have you been this week?","We often navigate life with our own internal GPS. The Proverb warns that our GPS might seem right to us but unless it is calibrated with the Holy Spirit, we will likely veer far off God's course! Ask the Holy Spirit to calibrate your GPS!"
0430,"April 30","JUDGES 11:1-12:15","JOHN 1:1-28","PSALM 101:1-8","PROVERBS 14:13-14","Jesus existed with God before the beginning of time. There has never been a day He didn't exist, nor will there be a day he doesn't exist.","Jephthah overcame the stigma of being the son of a prostitute to lead Israel. Remember that God is more concerned with where you are headed than with where you have been. Are there issues from your past that you allow to hinder your present progress in Christ?"
0501,"May 1","JUDGES 13:1-14:20","JOHN 1:29-51","PSALM 102:1-28","PROVERBS 14:15-16","Without the witness of Andrew, Peter would never have discovered Jesus... Is there a Peter waiting to hear about Jesus from you?","Manoah is not the first parent to ask God for wisdom on raising their child. Parents, ask God for wisdom today. Remember, even adult children need the influence of a Godly parent."
0502,"May 2","JUDGES 15:1-16:31","JOHN 2:1-25","PSALM 103:1-22","PROVERBS 14:17-19","God casts our sin as far as the east is from the west. What confessed sin is the accuser bringing back to your mind today? Remember, confessed sin that is brought back to our mind, is brought by Satan not God.","While Samson destroys many Philistines with his final act, we can only imagine what he could have done without his flaws. What flaws are hindering your effectiveness in the Kingdom of God?"
0503,"May 3","JUDGES 17:1-18:31","JOHN 3:1-21","PSALM 104:1-23","PROVERBS 14:20-21","Micah's mother helped direct him toward idolatry. Parents, are you encouraging your children to follow idols? How can you steer them away from idols?","'For God so loved the world, that he gave his only begotten Son, that whosoever believeth in him should not perish, but have everlasting life.' ~ Perhaps you can quote John 3:16... more importantly, are you living John 3:16? How can the world see the truth of John 3:16 in your life and in your actions?"
0504,"May 4","JUDGES 19:1-20:48","JOHN 3:22-4:3","PSALM 104:24-35","PROVERBS 14:22-24","The tribes of Israel react to the sin of Gibeah. How do you hold fellow believers accountable for their actions?","For the second time in Judges we are told that Israel had no king. The Lord was supposed to be their king, but they refused to honor Him. Does your life reflect that God is your king?"
0505,"May 5","JUDGES 21:1-25","RUTH 1:1-22","JOHN 4:4-42","PSALM 105:1-15","The woman at the well received grace from Jesus. Who do you know that is in need of God's grace today?","'...everyone did as he saw fit.' (Judges 21:25) - this line from Judges is descriptive of our culture. What must you do to break the mold and submit yourself and your family to God?"
0506,"May 6","RUTH 2:1-4:22","JOHN 4:43-54","PSALM 105:16-36","PROVERBS 14:26-27","The man with the sick son 'took Jesus at His word.' (John 4:50) Are there times you have trouble taking Jesus at His Word? Ask God to help you trust Him.","When we turn our concerns over to God we are assured that He will work it for His good. #fearnot #365fearnots"
0507,"May 7","1 SAMUEL 1:1-2:21","JOHN 5:1-23","PSALM 105:37-45","PROVERBS 14:28-29","Hannah battled for her husband's affections with another woman. Men, does your wife battle for your affections with your hobby, career, or other form of 'mistress'? Commit to give your affections fully to your spouse.","If Jesus could accomplish nothing apart from the Father, don't you think you need to remain connected to Him as well? Take a look at your calendar. Do you need to make changes to your calendar in order to remain more connected to the Father?"
0508,"May 8","1 SAMUEL 2:22-4:22","JOHN 5:24-47","PSALM 106:1-12","PROVERBS 14:30-31","'Give thanks to the LORD, for he is good; his love endures forever.' ~ Psalm 106:1. | Thank God for His enduring love!","Pray the prayer of Samuel today; 'Speak, for your servant is listening.' ~ 1 Samuel 3:10"
0509,"May 9","1 SAMUEL 5:1-7:17","JOHN 6:1-21","PSALM 106:13-31","PROVERBS 14:32-33","No idols stand in the presence of God! What idols are interfering with your worship?","Ebenezer means stone of help. Think back to the instances in your life where God has helped you. Give thanks for His past activity, His promises for the future, and let them remind you of His continued presence!"
0510,"May 10","1 SAMUEL 8:1-9:27","JOHN 6:22-42","PSALM 106:32-48","PROVERBS 14:34-35","Peer pressure led the nation of Israel to beg for a king. If we are not careful, God will fulfill our requests. Are you asking God for something that contradicts His plan?","Do you seek miraculous signs as evidence of God's presence? While God works miracles, His activity in the simple things of life is more frequent. Thank God for working in the mundane aspects of your life."
0511,"May 11","1 SAMUEL 10:1-11:15","JOHN 6:43-71","PSALM 107:1-43","PROVERBS 15:1-3","Offer gentle answers to everyone you meet today.","God selected Saul to lead Israel. As we will see in the days to come, Saul is a flawed leader. Yet, God made him king over Israel. We must remember the instructions of the New Testament that we should pray for our political leaders, whether we agree with them politically or not."
0512,"May 12","1 SAMUEL 12:1-13:23","JOHN 7:1-30","PSALM 108:1-13","PROVERBS 15:4","Saul's impatience proved to be his downfall. Is impatience hindering your spiritual growth?","Samuel said that he would not commit the sin of failing to pray for the nation of Israel. (1 Samuel 12:23) - How can you pray for your country?"
0513,"May 13","1 SAMUEL 14:1-52","JOHN 7:31-53","PSALM 109:1-31","PROVERBS 15:5-7","Jonathan shows great courage and confidence in God when he attacks the Philistines. How is God calling you to show courage today?",
0514,"May 14","1 SAMUEL 15:1-16:23","JOHN 8:1-20","PSALM 110:1-7","PROVERBS 15:8-10","Partial obedience is disobedience! God desires obedience over sacrifice and ritual. Are there areas of your life you are living in partial obedience?","Samuel tried to select a king for Israel based on external indicators. How often do we make the same mistake when we interact with others? Ask God to help you see others with His eyes."
0515,"May 15","1 SAMUEL 17:1-18:4","JOHN 8:21-30","PSALM 111:1-10","PROVERBS 15:11","David wasn't motivated by reward or prestige, he wanted to honor God and defend His glory. How will you defend God's glory today?","What giants are taunting you today? God still empowers slingshots!"
0516,"May 16","1 SAMUEL 18:5-19:24","JOHN 8:31-59","PSALM 112:1-10","PROVERBS 15:12-14","Jonathan played the difficult role of mediator. At times we must work to bring about resolution in the hearts of the people around us. Do you need to serve as a mediator today?","Jesus said to the people who believed in him, 'You are truly my disciples if you remain faithful to my teachings. And you will know the truth, and the truth will set you free.' ~ John 8:31-32 (NLT)"
0517,"May 17","1 SAMUEL 20:1-21:15","JOHN 9:1-41","PSALM 113:1-114:8","PROVERBS 15:15-17","Jonathan risked serious repercussions and displayed great integrity by supporting David. How are you showing that same courage and integrity in support of your friends?","Do you praise God from the rising of the sun until it sets? Make a point to pause in the midst of your day today to praise God for His abundant blessings."
0518,"May 18","1 SAMUEL 22:1-23:29","JOHN 10:1-21","PSALM 115:1-18","PROVERBS 15:18-19","While David fled the wrath of Saul, individuals displayed kindness and concern for David's cause. Has someone come to your assistance in recent weeks? Thank God for them and then let them know that their actions are appreciated.","David sought the Lord's wisdom. Are you seeking God's wisdom or have you ventured out on your own wisdom?"
0519,"May 19","1 SAMUEL 24:1-25:44","JOHN 10:22-42","PSALM 116:1-19","PROVERBS 15:20-21","'...no one can snatch them out of my hand. (John 10:28) -- This statement by Jesus is one of the clearest revelations of the eternal security of those who believe in Christ. Praise God that your salvation is centered on Christ's strength and not your own!","Abigail brokered peace between David and Nabal. She prohibited the otherwise inevitable conflict. How is God calling you to be a peacemaker today?"
0520,"May 20","1 SAMUEL 26:1-28:25","JOHN 11:1-54","PSALM 117:1-2","PROVERBS 15:22-23","When the Lord did not answer Saul he turned to witchcraft. Lack of patience will lead us to listen to voices other than God's. When are you tempted to listen to a voice that isn't God's?","Jesus lingers before going to visit His friend Lazarus. While the delay might be considered indifference, it provides a forum for Jesus to work an incredible miracle. When have apparent delays and detours resulted in God's miraculous activity in your life?"
0521,"May 21","1 SAMUEL 29:1-31:13","JOHN 11:55-12:19","PSALM 118:1-18","PROVERBS 15:24-26","While David was living with his enemies (the Philistines), a raiding party captured his family and the familes of his men. In the midst of potential mutiny, David found the strength of God and recovered the captured family members. David's situation provides an example for us in difficult times. How do you turn to God on dark days?","'It is better to take refuge in the Lord than to trust in people.' ~ Psalm 118:8 (NLT)"
0522,"May 22","2 SAMUEL 1:1-2:11","JOHN 12:20-50","PSALM 118:19-29","PROVERBS 15:27-28","When it comes to investing your resources, are you tempted to invest in the enhancement of your earthly life? How can you better invest in eternity?","Even after Saul's death, David continues to seek the Lord's direction. In what areas are you tempted to be overconfident? Continue to seek God's face!"
0523,"May 23","2 SAMUEL 2:12-3:39","JOHN 13:1-30","PSALM 119:1-16","PROVERBS 15:29-30","Joab did not display honor or obedience in the murder of Abner. How is bitterness hindering your ability to honor God's commands?","Do you hide God's word in your heart? Why not begin by memorizing; 'I have hidden your word in my heart, that I might not sin against you.' ~ Psalm 119:11 (NLT)"
0524,"May 24","2 SAMUEL 4:1-6:23","JOHN 13:31-14:14","PSALM 119:17-32","PROVERBS 15:31-32","Even after David became king and experienced success he continued to inquire of the Lord. (2 Samuel 5:23) In what area do you need to seek God's input today? ""","When the journey of life grows wearisome, remember that God is preparing an eternal abode that will eclipse anything on this earth!"
0525,"May 25","2 SAMUEL 7:1-8:18","JOHN 14:15-31","PSALM 119:33-48","PROVERBS 15:33","Sometimes a no from God reveals a hidden yes! David would not build God's Temple, but one of his descendants would. God reveals that David would always have a son on the throne of Israel. Is God providing a hidden yes in what seems like an apparent no in your life?","'Turn my eyes from worthless things, and give me life through your word.' ~ Psalm 119:37 (NLT) -- What 'worthless things' are competing for your attention?"
0526,"May 26","2 SAMUEL 9:1-11:27","JOHN 15:1-27","PSALM 119:49-64","PROVERBS 16:1-3","David wasn't in the right place (at war) when he succumbed to temptation with Bathsheba. Are you opening the door to sin by placing yourself in the 'wrong place'?","David compounds his sin by attempting to cover up the affair. Are you lying to cover up your sin? Come clean today and receive the cleansing available through confession."
0527,"May 27","2 SAMUEL 12:1-31","JOHN 16:1-33","PSALM 119:65-80","PROVERBS 16:4-5","Confronted with his sin; David confessed and sought God's forgiveness. Do you need to seek God's grace today?","God used Nathan to reveal David's sin to the king. God has given us the Holy Spirit. Don't overlook the inner voice of conviction that draws you back to God. What is the Holy Spirit speaking to you about?"
0528,"May 28","2 SAMUEL 13:1-39","JOHN 17:1-26","PSALM 119:81-96","PROVERBS 16:6-7","David handles the rape of Tamar poorly. Though he is angry, he never punishes his son, Amnon. This leads to the rage and eventual rebellion of Absalom. In parenting and in life, we cannot ignore sin and conflict. Ignored sin and conflict will fester and infect. Is there conflict you hope will go away?","Be encouraged that Jesus prayed for your protection in the world. -- 'Holy Father, I am no longer in the world. I am coming to you, but my followers are still in the world. So keep them safe by the power of the name that you have given me. Then they will be one with each other, just as you and I are one.' ~ John 17:11 (CEV)"
0529,"May 29","2 SAMUEL 14:1-15:22","JOHN 18:1-24","PSALM 119:97-112","PROVERBS 16:8-9","Joab modeled peacemaking when he intervened between David and Absalom even though it did not result in restoration. How can you be a peacemaker in your home, on your job, or in the church?","As David flees Jerusalem, he finds some who are loyal and some who turn on him. Can your friends count on your loyalty in times of desperate need?"
0530,"May 30","2 SAMUEL 15:23-16:23","JOHN 18:25-19:22","PSALM 119:113-128","PROVERBS 16:10-11","As Jesus revealed, Pilate is ultimately an instrument of God's grand design. We must remember this as we consider our contemporary political climate. Rulers are ordained by God. Many times we cannot understand why certain leaders achieve power, but we submit ourselves to God's authority as we submit ourselves to their authority! Pray for your earthly leaders today.","David displays great faith and restraint as he departs the city. He entrusts his fate to God. What circumstances in your life currently demand that type of trust on your part?"
